Sno;Site Name;Country
0;Galapagos Islands;Ecuador
 145;Bamiyan Valley;Afghanistan;
 146;Minaret of Jam;Afghanistan;
 147;Rila Monastery;Bulgaria;
 148;Nessebar;Bulgaria;
 149;Srebarna Nature Reserve;Bulgaria;
 150;Pirin National Park;Bulgaria;
 151;Como� National Park;C�te d'Ivoire;
 152;Avignon;France;
 153;Nancy;France;
 154;Saint-Savin sur Gartempe;France;
 155;Red Fort;India;
 156;Humayun's Tomb;India;
 157;Qutb Minar;India;
 158;Churches and Convents of Goa;India;
 159;Pattadakal;India;
 160;Khajuraho Group of Monuments;India;
 161;Hampi;India;
 162;Ajanta Caves;India;
 163;Ellora Caves;India;
 164;Elephanta Caves;India;
 165;Sun Temple, Konarak;India;
 166;Hill Forts of Rajasthan;India;
 167;Mahabalipuram;India;
 168;Chola Temples;India;
 169;Agra Fort;India;
 170;Taj Mahal;India;
 171;Fatehpur Sikri;India;
 172;Wood Buffalo National Park;Canada;
 173;Gulf of Porto;France;
 174;Great Smoky Mountains;United States of America;
 175;Sangay National Park;Ecuador;
 176;Vall�e de Mai;Seychelles;
 177;Sanganeb;Sudan;
 178;Belem;Portugal;
 179;Monastery of Batalha;Portugal;
 180;Convent of Christ in Tomar;Portugal;
 181;La Fortaleza and San Juan;United States of America;
 182;Old City of Berne;Switzerland;
 183;Abbey of St Gall;Switzerland;
 184;Benedictine Convent of St. John;Switzerland;
 185;Pilgrimage Church of Wies;Germany;
 186;L�beck;Germany;
 187;Cuzco;Peru;
 188;Machu Picchu;Peru;
 189;Jesuit Missions of the Guaranis;Brazil;
 190;Samarra;Iraq;
 191;Hatra;Iraq;
 192;Babylon;Iraq;
 193;Salonga National Park;Congo (Democratic Republic);
 194;Chitwan National Park;Nepal;
 195;Cartagena;Colombia;
 196;Vatican City;Holy See;
 197;Tadrart Acacus;Libya;
 198;Castles of Augustusburg and Falkenlust;Germany;
 199;Lake Malawi;Malawi;
 200;Cologne Cathedral;Germany;
 201;Anjar;Lebanon;
 202;Baalbek;Lebanon;
 203;Byblos;Lebanon;
 204;Tyre;Lebanon;
 205;Qu�bec;Canada;
 206;Mana Pools;Zimbabwe;
 207;Iguazu National Park;Argentina;
 208;Canadian Rocky Mountain Parks;Canada;
 209;Matobo Hills;Zimbabwe;
 210;Statue of Liberty;United States of America;
 211;Yosemite National Park;United States of America;
 212;Salvador de Bahia;Brazil;
 213;Altamira Cave;Spain;
 214;Segovia;Spain;
 215;Asturian Monuments;Spain;
 216;Cordoba;Spain;
 217;Granada;Spain;
 218;Burgos Cathedral;Spain;
 219;El Escurial;Spain;
 220;Works of Antoni Gaud�;Spain;
 221;Bagerhat;Bangladesh;
 222;Buddhist Vihara at Paharpur;Bangladesh;
 223;Royal Palaces of Abomey;Benin;
 224;Petra;Jordan;
 225;Quseir Amra;Jordan;
 226;Chavin;Peru;
 227;Medina of Marrakesh;Morocco;
 228;Kerkuane;Tunisia;
 229;Huascaran National Park;Peru;
 230;Congonhas;Brazil;
 231;Nanda Devi and Valley of Flowers;India;
 232;Kaziranga National Park;India;
 233;Manas Wildlife Sanctuary;India;
 234;Keoladeo National Park;India;
 235;Pont du Gard;France;
 236;Fortified City of Carcassonne;France;
 237;Santiago de Compostela;Spain;
 238;Avila;Spain;
 239;Painted Churches in the Tro�dos Region;Cyprus;
 240;Rock Art of Alta;Norway;
 241;Chaco Culture;United States of America;
 242;Waterton Glacier International Peace Park;Canada;
 243;Iguacu;Brazil;
 244;Istanbul;Turkiye;
 245;G�reme NP;Turkiye;
 246;Divrigi;Turkiye;
 247;Thracian tomb of Sveshtari;Bulgaria;
 248;Evora;Portugal;
 249;Ghadames;Libya;
 250;Great Zimbabwe;Zimbabwe;
 251;Khami Ruins;Zimbabwe;
 252;Chan Chan;Peru;
 253;Trier;Germany;
 254;Gondwana Rainforests;Australia;
 255;Giant's Causeway;United Kingdom;
 256;Durham Castle and Cathedral;United Kingdom;
 257;Ironbridge Gorge;United Kingdom;
 258;Studley Royal Park;United Kingdom;
 259;Stonehenge;United Kingdom;
 260;Gwynedd Castles;United Kingdom;
 261;Hattusha;Turkiye;
 262;Mudejar Architecture of Aragon;Spain;
 263;Toledo;Spain;
 264;Garajonay;Spain;
 265;Salamanca;Spain;
 266;Seville;Spain;
 267;Caceres;Spain;
 268;Sana'a;Yemen;
 269;St. Kilda;United Kingdom;
 270;Studenica Monastery;Serbia;
 271;Skocjan Caves;Slovenia;
 272;Temple of Apollo Epicurius at Bassae;Greece;
 273;Archaeological Site of Delphi;Greece;
 274;Venice and its Lagoon;Italy;
 275;Piazza del Duomo (Pisa);Italy;
 276;Castel del Monte;Italy;
 277;Budapest;Hungary;
 278;Holl�k�;Hungary;
 279;Manu National Park;Peru;
 280;Kilimanjaro National Park;Tanzania;
 281;Acropolis;Greece;
 282;Sinharaja Forest;Sri Lanka;
 283;Dja Faunal Reserve;Cameroon;
 284;Hawaii Volcanoes;United States of America;
 285;Sian Ka'an;Mexico;
 286;Palenque;Mexico;
 287;Mexico City and Xochimilco;Mexico;
 288;Teotihuacan;Mexico;
 289;Oaxaca and Monte Alban;Mexico;
 290;Puebla;Mexico;
 291;Ibiza;Spain;
 292;Gros Morne National Park;Canada;
 293;Potosi;Bolivia;
 294;Tongariro National Park;New Zealand;
 295;Lake District;United Kingdom;
 296;Blenheim Palace;United Kingdom;
 297;Westminster;United Kingdom;
 298;City of Bath;United Kingdom;
 299;New Lanark;United Kingdom;
 300;Frontiers of the Roman Empire;United Kingdom;
 301;Bahla Fort;Oman;
 302;Bat, Al-Khutm and Al-Ayn;Oman;
 303;Mount Taishan;China;
 304;Great Wall;China;
 305;Imperial Palace;China;
 306;Mogao Caves;China;
 307;Mausoleum of the First Qin Emperor;China;
 308;Monticello;United States of America;
 309;Ksar of A�t Ben Haddou;Morocco;
 310;Brasilia;Brazil;
 311;Uluru;Australia;
 312;Nemrut Dag;Turkiye;
 313;Peking Man Site;China;
 314;Kandy;Sri Lanka;
 315;Old Town of Galle;Sri Lanka;
 316;Sundarbans National Park;India;
 317;Mount Athos;Greece;
 318;Meteora;Greece;
 319;Thessalonika;Greece;
 320;Trinidad and the Valley de los Ingenios;Cuba;
 321;Hortob�gy;Hungary;
 322;Manovo-Gounda St. Floris;Central African Republic;
 323;Chongoni Rock Art;Malawi;
 324;Luang Prabang;Laos;
 325;Vat Phou;Laos;
 326;Guanajuato;Mexico;
 327;Chichen-Itza;Mexico;
 328;Xanthos-Letoon;Turkiye;
 329;Hierapolis-Pamukkale;Turkiye;
 330;Wet Tropics of Queensland;Australia;
 331;Henderson Island;United Kingdom;
 332;Tower of London;United Kingdom;
 333;Epidaurus;Greece;
 334;Taos Pueblo;United States of America;
 335;Rhodes;Greece;
 336;Andrefana Dry Forests;Madagascar;
 337;Strasbourg;France;
 338;Canterbury;United Kingdom;
 339;Medina of Sousse;Tunisia;
 340;Kairouan;Tunisia;
 341;Lima;Peru;
 342;Vigan;Philippines;
 343;Monastery of Alcoba�a;Portugal;
 344;Banc d'Arguin;Mauritania;
 345;Victoria Falls;Zambia;
 346;Mystras;Greece;
 347;Neolithic Orkney;United Kingdom;
 348;Abbey and Altenm�nster of Lorsch;Germany;
 349;Cliff of Bandiagara;Mali;
 350;Olympia;Greece;
 351;Poblet Monastery;Spain;
 352;�beda and Baeza;Spain;
 353;Sanchi;India;
 354;Santo Domingo;Dominican Republic;
 355;Kyiv Cathedral and Lavra;Ukraine;
 356;Jesuit Missions of the Chiquitos;Bolivia;
 357;Delos;Greece;
 358;Potsdam;Germany;
 359;Garden Kingdom of Dessau-W�rlitz;Germany;
 360;Quedlinburg;Germany;
 361;Daphni, Hosios Loukas and Nea Moni of Chios;Greece;
 362;St. Petersburg;Russia;
 363;Vilnius;Lithuania;
 364;Itchan Kala;Uzbekistan;
 365;Kizhi Pogost;Russia;
 366;Kremlin and Red Square;Russia;
 367;Maulbronn Monastery;Germany;
 368;Huangshan;China;
 369;Rio Abiseo National Park;Peru;
 370;Royal Palace at Caserta;Italy;
 371;San Gimignano;Italy;
 372;Te Wahipounamu;New Zealand;
 373;Whale Sanctuary of El Vizcaino;Mexico;
 374;Birka and Hovgarden;Sweden;
 375;Engelsberg Ironworks;Sweden;
 376;Rock Carvings in Tanum;Sweden;
 377;Skogskyrkogarden;Sweden;
 378;Drottningholm;Sweden;
 379;Paquim�;Mexico;
 380;Rangiri Dambulla Cave Temple;Sri Lanka;
 381;Zamo??;Poland;
 382;Kasbah of Algiers;Algeria;
 383;Sucre;Bolivia;
 384;Tiwanaku;Bolivia;
 385;Berat and Gjirokastra;Albania;
 386;Butrint;Albania;
 387;Air and T�ner�;Niger;
 388;Sukhothai;Thailand;
 389;Ban Chiang;Thailand;
 390;Ayutthaya;Thailand;
 391;Heard and McDonald Islands;Australia;
 392;Shark Bay;Australia;
 393;Sammallahdenm�ki;Finland;
 394;Old Rauma;Finland;
 395;Fortress of Suomenlinna;Finland;
 396;Pet�j�vesi Old Church;Finland;
 397;Morelia;Mexico;
 398;Rohtas Fort;Pakistan;
 399;Danube Delta;Romania;
 400;Dong Phayayen;Thailand;
 401;Thungyai-Huai Kha Khaeng;Thailand;
 402;Borobudur;Indonesia;
 403;Sangiran Early Man Site;Indonesia;
 404;Pythagoreion and Heraion of Samos;Greece;
 405;Villages with Fortified Churches;Romania;
 406;Monastery of Horezu;Romania;
 407;Churches of Moldavia;Romania;
 408;Island of Mozambique;Mozambique;
 409;Paris, Banks of the Seine;France;
 410;Reims;France;
 411;Bukhara;Uzbekistan;
 412;Samarkand;Uzbekistan;
 413;Novgorod;Russia;
 414;Serra da Capivara;Brazil;
 415;Ujung Kulon National Park;Indonesia;
 416;Komodo National Park;Indonesia;
 417;Zabid;Yemen;
 418;Ruins of Le�n Viejo;Nicaragua;
 419;Safranbolu;Turkiye;
 420;Prague;Czechia;
 421;Cesky Krumlov;Czechia;
 422;Banska Stiavnica;Slovakia;
 423;Spissky Hrad and Levoca;Slovakia;
 424;Telc;Czechia;
 425;Vlkolinec;Slovakia;
 426;Rammelsberg and Goslar;Germany;
 427;Bamberg;Germany;
 428;Mir Castle;Belarus;
 429;Macquarie Island;Australia;
 430;Fraser Island;Australia;
 431;El Tajin;Mexico;
 432;Solovetsky Islands;Russia;
 433;White Monuments of Vladimir and Suzdal;Russia;
 434;Church of the Ascension, Kolomenskoye;Russia;
 435;Bourges Cathedral;France;
 436;Jiuzhaigou Valley;China;
 437;Huanglong;China;
 438;Wulingyuan;China;
 439;Prambanan;Indonesia;
 440;Jesuit Missions of Trinidad and Jesus;Paraguay;
 441;Puerto-Princesa Subterranean River;Philippines;
 442;Tubbataha Reefs;Philippines;
 443;Trinity Sergius Lavra;Russia;
 444;Coro and its Port;Venezuela;
 445;Br� na B�inne;Ireland;
 446;Horyu-ji Area;Japan;
 447;Himeji-jo;Japan;
 448;Yakushima;Japan;
 449;Shirakami-Sanchi;Japan;
 450;M�rida;Spain;
 451;Santa Maria de Guadalupe;Spain;
 452;Lumbini;Nepal;
 453;Angkor;Cambodia;
 454;Route of Santiago de Compostela;Spain;
 455;Matera;Italy;
 456;Ha Long Bay � Cat Ba Archipelago;Viet Nam;
 457;Joya de Ceren;El Salvador;
 458;Zacatecas;Mexico;
 459;Baroque Churches;Philippines;
 460;Hu�;Viet Nam;
 461;Bwindi Impenetrable National Park;Uganda;
 462;Rwenzori Mountains;Uganda;
 463;Donana National Park;Spain;
 464;Miguasha National Park;Canada;
 465;V�lklingen Ironworks;Germany;
 466;Ancient Kyoto;Japan;
 467;As-Salt;Jordan;
 468;Pilgrimage Church of St. John of Nepomuk;Czechia;
 469;Odzala-Kokoua;Congo (Republic);
 470;Roskilde Cathedral;Denmark;
 471;Kronborg Castle;Denmark;
 472;Jelling;Denmark;
 473;Australian Fossil Mammal Sites;Australia;
 474;City of Luxembourg;Luxembourg;
 475;Nasca Lines;Peru;
 476;Canaima National Park;Venezuela;
 477;Popocatepetl monasteries;Mexico;
 478;Mountain Resort, Chengde;China;
 479;Temple, Mansion and Cemetery of Confucius;China;
 480;Wudang Mountains;China;
 481;Potala Palace;China;
 482;Mtskheta;Georgia;
 483;Upper Svaneti;Georgia;
 484;Gelati Monastery;Georgia;
 485;Los Katios National Park;Colombia;
 486;Vicenza and the Palladian Villas;Italy;
 487;Rock Paintings of the Sierra de San Francisco;Mexico;
 488;Rapa Nui;Chile;
 489;Siena;Italy;
 490;Okapi Wildlife Reserve;Congo (Democratic Republic);
 491;Virgin Komi Forests;Russia;
 492;Messel Pit;Germany;
 493;Carlsbad Caverns;United States of America;
 494;Rice Terraces of the Philippine Cordilleras;Philippines;
 495;Sintra;Portugal;
 496;Medieval Monuments in Kosovo;Serbia;
 497;Aggtelek and Slovak Karst;Hungary;
 498;Naples;Italy;
 499;Edinburgh;United Kingdom;
 500;Bauhaus Sites;Germany;
 501;Crespi d'Adda;Italy;
 502;Visby;Sweden;
 503;Kutna Hora;Czechia;
 504;Ferrara;Italy;
 505;Shirakawa-go and Gokayama;Japan;
 506;Seokguram Grotto and Bulguksa Temple;Republic of Korea;
 507;Haeinsa Temple;Republic of Korea;
 508;Jongmyo Shrine;Republic of Korea;
 509;Schokland;Netherlands;
 510;Gough and Inaccessible Islands;United Kingdom;
 511;Old Town Lunenburg;Canada;
 512;Santa Cruz de Mompox;Colombia;
 513;Tierradentro;Colombia;
 514;San Agust�n;Colombia;
 515;Colonia del Sacramento;Uruguay;
 516;W-Arly-Pendjari Complex;Niger;
 517;Ancient ksours;Mauritania;
 518;Verla Groundwood and Board Mill;Finland;
 519;Medina of Essaouira;Morocco;
 520;Lake Baikal;Russia;
 521;Oporto;Portugal;
 522;Sceilg Mhich�l;Ireland;
 523;Pannonhalma;Hungary;
 524;Dutch Water Defence Lines;Netherlands;
 525;Kunta Kinteh Island;Gambia;
 526;Gammelstad;Sweden;
 527;Lednice-Valtice Cultural Landscape;Czechia;
 528;Belize Barrier Reef;Belize;
 529;Volcanoes of Kamchatka;Russia;
 530;Central Sikhote-Alin;Russia;
 531;Golden Mountains of Altai;Russia;
 532;Uvs Nuur Basin;Russia;
 533;Canal du Midi;France;
 534;Fert�/Neusiedlersee;Austria;
 535;Pyr�n�es - Mont Perdu;Spain;
 536;Laponian Area;Sweden;
 537;Genbaku Dome;Japan;
 538;Itsukushima Shrine;Japan;
 539;Haghpat and Sanahin;Armenia;
 540;Lushan National Park;China;
 541;Mount Emei, including Leshan Giant Buddha;China;
 542;Archaeological Site of Aigai;Greece;
 543;Cuenca;Spain;
 544;La Lonja de la Seda;Spain;
 545;Luther Memorials;Germany;
 546;Salzburg;Austria;
 547;Semmering Railway;Austria;
 548;Sch�nbrunn;Austria;
 549;The trulli of Alberobello;Italy;
 550;Ravenna;Italy;
 551;Pienza;Italy;
 552;Panam�;Panama;
 553;Uxmal;Mexico;
 554;Quer�taro;Mexico;
 555;Meknes;Morocco;
 556;Dougga/Thugga;Tunisia;
 557;Maritime Greenwich;United Kingdom;
 558;Verona;Italy;
 559;The Sundarbans;Bangladesh;
 560;Mount Kenya;Kenya;
 561;Lake Turkana;Kenya;
 562;Las Medulas;Spain;
 563;Palau de la Musica Catalana & Hospital de Sant Pau;Spain;
 564;Yuso and Suso Monasteries;Spain;
 565;Hallstatt-Dachstein;Austria;
 566;Euphrasian Basilica in Porec;Croatia;
 567;Trogir;Croatia;
 568;Old Town of Lijiang;China;
 569;Ping Yao;China;
 570;Classical Gardens of Suzhou;China;
 571;Morne Trois Pitons;Dominica;
 572;Hospicio Caba�as;Mexico;
 573;Changdeokgung Palace Complex;Republic of Korea;
 574;Hwaseong Fortress;Republic of Korea;
 575;Kinderdijk;Netherlands;
 576;Willemstad;Netherlands;
 577;Cocos Island;Costa Rica;
 578;S�o Luis;Brazil;
 579;Tallinn;Estonia;
 580;Residences of the Royal House of Savoy;Italy;
 581;Botanical Garden, Padua;Italy;
 582;Aquileia;Italy;
 583;Portovenere, Cinque Terre, and the Islands;Italy;
 584;Modena;Italy;
 585;Urbino;Italy;
 586;Pompei;Italy;
 587;Costiera Amalfitana;Italy;
 588;Agrigento;Italy;
 589;Villa Romana del Casale;Italy;
 590;Su Nuraxi di Barumini;Italy;
 591;Torun;Poland;
 592;Volubilis;Morocco;
 593;Medina of T�touan;Morocco;
 594;Alejandro de Humboldt National Park;Cuba;
 595;Vi�ales Valley;Cuba;
 596;San Pedro de la Roca Castle;Cuba;
 597;Cilento and Vallo di Diano;Italy;
 598;Classical Weimar;Germany;
 599;Malbork Castle;Poland;
 600;Choirokoitia;Cyprus;
 601;Troy;Turkiye;
 602;Qadisha Valley;Lebanon;
 603;Riga;Latvia;
 604;Early Christian Necropolis of P�cs;Hungary;
 605;East Rennell;Solomon Islands;
 606;Flemish B�guinages;Belgium;
 607;The Four Lifts;Belgium;
 608;Grand Place, Brussels;Belgium;
 609;Holy Trinity Column;Czechia;
 610;Gardens and Castle at Kromer�z;Czechia;
 611;Holasovice;Czechia;
 612;Tlacotalpan;Mexico;
 613;Santa Ana de los Rios de Cuenca;Ecuador;
 614;L'viv;Ukraine;
 615;Coa Valley and Siega Verde;Portugal;
 616;Ir. D.F. Woudagemaal;Netherlands;
 617;Routes of Santiago de Compostela in France;France;
 618;Ancient Nara;Japan;
 619;Karlskrona;Sweden;
 620;Lyon;France;
 621;Provins;France;
 622;Rock Art of the Mediterranean Basin;Spain;
 623;Tarraco;Spain;
 624;Alcala de Henares;Spain;
 625;Sub-Antarctic Islands;New Zealand;
 626;Summer Palace;China;
 627;Temple of Heaven;China;
 628;El Fuerte de Samaipata;Bolivia;
 629;Bellinzone;Switzerland;
 630;Shakhrisyabz;Uzbekistan;
 631;Ancient Merv;Turkmenistan;
 632;Kuk;Papua New Guinea;
 633;Desembarco del Granma National Park;Cuba;
 634;Diamantina;Brazil;
 635;Discovery Coast;Brazil;
 636;Atlantic Forest South-East;Brazil;
 637;Campeche;Mexico;
 638;Museumsinsel (Museum Island);Germany;
 639;Wartburg Castle;Germany;
 640;High Coast / Kvarken Archipelago;Finland;
 641;Beemster Polder;Netherlands;
 642;Western Caucasus;Russia;
 643;Litomysl Castle;Czechia;
 644;Sighisoara;Romania;
 645;Wooden Churches of Maramures;Romania;
 646;Kalwaria Zebrzydowska;Poland;
 647;Dacian Fortresses;Romania;
 648;Villa Adriana (Tivoli);Italy;
 649;Isole Eolie;Italy;
 650;Brimstone Hill Fortress;Saint Kitts and Nevis;
 651;Mount Wuyi;China;
 652;Dazu Rock Carvings;China;
 653;Nikko;Japan;
 654;iSimangaliso Wetland Park;South Africa;
 655;Fossil Hominid Sites;South Africa;
 656;Robben Island;South Africa;
 657;Greater Blue Mountains;Australia;
 658;Rani-ki-Vav;India;
 659;Rock Shelters of Bhimbetka;India;
 660;Guanacaste;Costa Rica;
 661;San Cristobal de La Laguna;Spain;
 662;Palmeral of Elche;Spain;
 663;Graz;Austria;
 664;Saint-Emilion;France;
 665;Loire Valley;France;
 666;Laurisilva of Madeira;Portugal;
 667;Cueva de las Manos;Argentina;
 668;Peninsula Valdes;Argentina;
 669;Sukur;Nigeria;
 670;Xochicalco;Mexico;
 671;Paramaribo;Suriname;
 672;Mycenae and Tiryns;Greece;
 673;Island of Patmos;Greece;
 674;Belfries;Belgium;
 675;Mountain Railways of India;India;
 676;Chhatrapati Shivaji Terminus;India;
 677;Mostar;Bosnia Herzegovina;
 678;Hoi An;Viet Nam;
 679;My Son;Viet Nam;
 680;Ambohimanga;Madagascar;
 681;Phong Nha - Ke Bang;Viet Nam;
 682;Saint Catherine Area;Egypt;
 683;Lorentz National Park;Indonesia;
 684;Island of Saint-Louis;Senegal;
 685;Walled City of Baku;Azerbaijan;
 686;Valparaiso;Chile;
 687;Monastery of Geghard;Armenia;
 688;Cathedral of St. James in Sibenik;Croatia;
 689;Rietveld Schr�derhuis;Netherlands;
 690;Ischigualasto / Talampaya;Argentina;
 691;Noel Kempff Mercado National Park;Bolivia;
 692;Southern �land;Sweden;
 693;Wachau Cultural Landscape;Austria;
 694;Churches of Chilo�;Chile;
 695;Gusuku of Ryukyu;Japan;
 696;Bardejov Town;Slovakia;
 697;Reichenau;Germany;
 698;Zollverein;Germany;
 699;Gyeongju;Republic of Korea;
 700;Gochang, Hwasun, and Ganghwa Dolmen;Republic of Korea;
 701;Corfu;Greece;
 702;Kazan Kremlin;Russia;
 703;Bolgar;Russia;
 704;Ferapontov Monastery;Russia;
 705;St. George, Bermuda;United Kingdom;
 706;Blaenavon Industrial Landscape;United Kingdom;
 707;Maloti-Drakensberg Park;Lesotho;
 708;Ciudad Universitaria de Caracas;Venezuela;
 709;Roman Walls of Lugo;Spain;
 710;Vall de Boi;Spain;
 711;Atapuerca;Spain;
 712;Assisi;Italy;
 713;Goias;Brazil;
 714;Curonian Spit;Russia;
 715;Jesuit Block and Estancias of C�rdoba;Argentina;
 716;Brugge;Belgium;
 717;Central Amazon Conservation Complex;Brazil;
 718;Pantanal;Brazil;
 719;Brazilian Atlantic Islands;Brazil;
 720;Mount Qingcheng and Dujiangyan;China;
 721;Xidi and Hongcun;China;
 722;Longmen Grottoes;China;
 723;Imperial Tombs;China;
 724;Major Town Houses;Belgium;
 725;Neolithic Flint Mines at Spiennes;Belgium;
 726;Cape Floral Region;South Africa;
 727;First Coffee Plantations;Cuba;
 728;Notre-Dame Cathedral in Tournai;Belgium;
 729;Land of Frankincense;Oman;
 730;Echmiatsin and Zvartnots;Armenia;
 731;Kinabalu Park;Malaysia;
 732;Gunung Mulu;Malaysia;
 733;Niah Caves;Malaysia;
 734;Arequipa;Peru;
 735;Central Suriname Nature Reserve;Suriname;
 736;Ephesus;Turkiye;
 737;Tsodilo;Botswana;
 738;Tombs of Buganda Kings;Uganda;
 739;Wrangel Island;Russia;
 740;Val di Noto;Italy;
 741;Villa d'Este;Italy;
 742;Val d'Orcia;Italy;
 743;Falun Great Copper Mountain;Sweden;
 744;Saltaire;United Kingdom;
 745;Dorset and East Devon Coast;United Kingdom;
 746;Derwent Valley Mills;United Kingdom;
 747;Guimar�es;Portugal;
 748;Vienna;Austria;
 749;Cerrado Protected Areas;Brazil;
 750;Swiss Alps Jungfrau-Aletsch;Switzerland;
 751;Yungang Grottoes;China;
 752;Masada;Israel;
 753;Old City of Acre;Israel;
 754;Aranjuez;Spain;
 755;Alto Douro;Portugal;
 756;Tugendhat Villa;Czechia;
 757;Wooden Churches of Southern Malopolska;Poland;
 758;Churches of Peace;Poland;
 759;Lamu Old Town;Kenya;
 760;Mahabodhi Temple Complex;India;
 761;Mazagan;Morocco;
 762;Kenya Lake System;Kenya;
 763;Calakmul;Mexico;
