OBJECTID;Business_Name;Business Address;Business_Type;City;State;Zip;
 480;JW MARRIOT NEW ORLEANS;614 CANAL ST;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70130;
 481;BEST WEST ST CHRIS HOTEL;114 MAGAZINE ST;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70130;
 482;MARDI GRAS RV PARK & MOTELS;6050 CHEF MENTEUR HWY;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70126;
 483;DAUPHINE ORLEANS HOTEL;415 DAUPHINE ST;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70112;
 484;HOLIDAY INN EXPRESS;7049 BULLARD AVE;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70128;
 485;FESTIVA RESORTS;519 FRENCHMEN ST;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70116;
 486;PARKVIEW GUEST HOUSE;7004 ST CHARLES AVE;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70118;
 487;WINDSOR COURT HOTEL;300 GRAVIER ST;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70130;
 488;AUDUBON COTTAGES;509 DAUPHINE ST;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70116;
 489;BLAKE HOTEL NEW ORLEANS;500 ST CHARLES AVE;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70130;
 490;FEDERAL CITY INN & SUITES;740 HEBERT DR;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70114;
 491;SUITE JAZZ ON FRENCHMEN;628 FRENCHMEN ST;4703 - BED & BREAKFAST INNS;NEW ORLEANS;LA;70116;
 492;INN ON URSULINES;708 URSULINES AVE;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70116;
 493;ROYAL INN OF NEW ORLEANS;4950 CHEF MENTEUR HWY;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70126;
 494;ANDREW JACKSON HOTEL;919 ROYAL ST;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70116;
 495;NEW ORLEANS FESTIVAL HOUSE;1653 N BROAD ST;4703 - BED & BREAKFAST INNS;NEW ORLEANS;LA;70119;
 496;AC HOTEL NEW ORLEANS BOURBON/FRENCH QUARTER AREA;221 CARONDELET ST;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70130;
 497;FLEUR DE MARIGNY;919 TOURO ST;4703 - BED & BREAKFAST INNS;NEW ORLEANS;LA;70116;
 498;CASA PELICAN LLC;712 PELICAN ST;4703 - BED & BREAKFAST INNS;NEW ORLEANS;LA;70114;
 499;MARK & RON'S B&B;1625 PAUGER ST;8806 - .1(43) BED AND BREAKFAST 1 TO 2 ROOMS;NEW ORLEANS;LA;70116;
 500;RATHB0NE MANSIONS;1244 ESPLANADE AVE;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70116;
 501;2036-38 IBERVILLE;2036-38 IBERVILLE ST;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70112;
 502;BLUE LAGOON NOLA;4417 DRYADES ST;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70115;
 503;MONARCH NEW ORLEANS, LP;210 O'KEEFE AVE;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70112;
 504;HYATT REGENCY NEW ORLEANS;601 LOYOLA AVE;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70113;
 505;THE JUNG HOTELS & RESIDENCES-HOTEL;1500 CANAL ST;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70112;
 506;LE SHACKTEAU;2110 MARAIS ST;8806 - .1(43) BED AND BREAKFAST 1 TO 2 ROOMS;NEW ORLEANS;LA;70116;
 507;SONDER;300 S RAMPART ST;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70112;
 508;MARGARET PLACE;1133 MARGARET PL;4703 - BED & BREAKFAST INNS;NEW ORLEANS;LA;70130;
 509;THE BRAKEMAN HOTEL;501 BASIN ST;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70112;
 510;GRENOBLE HOUSE;329 DAUPHINE ST;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70112;
 511;MASON MOTEL INC;2309 S CLAIBORNE AVE;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70125;
 512;EMPRESS HOTEL;1317 URSULINES AVE;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70116;
 513;MONROSE ROW B & B;1303 GOVERNOR NICHOLLS ST;4703 - BED & BREAKFAST INNS;NEW ORLEANS;LA;70116;
 514;1830 DAUPHINE HOUSE;1830 DAUPHINE ST;4703 - BED & BREAKFAST INNS;NEW ORLEANS;LA;70116;
 515;RENAISSANCE PERE MARQUETTE;817 COMMON ST;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70112;
 516;HAUNTED HOTEL ON URSULINES-HOTEL;623 URSULINES AVE;4702 - ROOMING & BOARDING HOUSES;NEW ORLEANS;LA;70116;
 517;EXTRA HOLIDAYS;2111 ST. CHARLES AVE;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70130;
 518;THE DUCHESS, LLC;833 6TH ST;4703 - BED & BREAKFAST INNS;NEW ORLEANS;LA;70115;
 519;H G NEW ORLEANS CONVENTION CENTER;1001 S PETERS ST;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70130;
 520;ENGINE 24 FIREHOUSE;2711 DAUPHINE ST;4703 - BED & BREAKFAST INNS;NEW ORLEANS;LA;70117;
 521;LAFAYETTE HOTEL;600 ST CHARLES AVE;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70130;
 522;MARIE LAVAEAU GUEST HOUSE;1024 ST ANN ST;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70116;
 523;LA RUE ESPLANADE;1834 ESPLANADE AVE;4703 - BED & BREAKFAST INNS;NEW ORLEANS;LA;70116;
 524;OLDE TOWN INN;1001 MARIGNY ST;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70117;
 525;COURTYARD NEW ORLEANS DOWNTOWN/IBERVILLE;910 IBERVILLE ST;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70130;
 526;HILTON NEW ORLEANS/ ST CHARLES AVENUE;15 ENTERPRISE AVE;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;ALISO VIEJO;CA;92656;
 527;NONI'S NOLA ON FRENCHMAN;726 FRENCHMEN ST;4703 - BED & BREAKFAST INNS;NEW ORLEANS;LA;70116;
 528;JACKS MOTEL;7700 CHEF MENTEUR HWY;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70126;
 529;MARCELIN'S ON NAPOLEON;3110 NAPOLEON AVE;4703 - BED & BREAKFAST INNS;NEW ORLEANS;LA;70125;
 530;MARIGNY JEWEL;2466 BURGUNDY ST;4703 - BED & BREAKFAST INNS;NEW ORLEANS;LA;70117;
 531;BY H20 BEAUTY;1025 ALVAR ST;4703 - BED & BREAKFAST INNS;NEW ORLEANS;LA;70117;
 532;WYNDHAM GARDEN HOTEL;10100 I 10 SERVICE RD;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70127;
 533;THE HOTEL MODERN;936 SAINT CHARLES AVE;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70130;
 534;ST. CHARLES INN - SUPERIOR HOTEL;3636 SAINT CHARLES AVE;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70115;
 535;PONTCHARTRAIN LANDING;6001 FRANCE RD;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70126;
 536;THE QUISBY;1225 ST CHARLES AVE;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70130;
 537;MAISON DUPUY HOTEL;1001 TOULOUSE ST;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70112;
 538;CHEZ PALMIERS BED & BREAKFAST;1744 N RAMPART ST;4703 - BED & BREAKFAST INNS;NEW ORLEANS;LA;70116;
 539;HOTEL MAZARIN;730 BIENVILLE ST;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70130;
 540;THE TROUBADOUR;1111 GRAVIER;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70112;
 541;FRENCHMEN HOUSE LLC;1125 FRENCHMEN ST;4703 - BED & BREAKFAST INNS;NEW ORLEANS;LA;70116;
 542;RATHBONE MANSIONS;1227 ESPLANADE AVE;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70116;
 543;TRIDENT INN AND SUITES;12340 I -10 SERVICE RD;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70128;
 544;MARSH HOTEL LLC;3435 DRYADES ST;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70115;
 545;SONDER USA;1016 CANAL ST;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70112;
 546;DAYS INN;4180 OLD GENTILLY ROAD;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70126;
 547;SEXTANT STAYS;822 HOWARD AVE;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70113;
 548;FOUR POINTS BY SHERATON FRENCH QUARTER;541 BOURBON ST;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70130;
 549;HOTEL MAISON PIERRE LAFITTE LTD;108 UNIVERSITY PL;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70112;
 550;905 ROYAL HOTEL;905 ROYAL ST;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70116;
 551;BON MAISON GUEST HOUSE;835 BOURBON ST;4702 - ROOMING & BOARDING HOUSES;NEW ORLEANS;LA;70116;
 552;HOUSE OF THE RISING SUN;335 PELICAN AVE;4703 - BED & BREAKFAST INNS;NEW ORLEANS;LA;70114;
 553;1415 CREOLE GARDENS;1415 PRYTANIA ST;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70130;
 554;SCHIRO'S GUEST HOUSE;P.O. BOX 24127 ST;4703 - BED & BREAKFAST INNS;NEW ORLEANS;LA;70184;
 555;MAISON PERRIER;4117 PERRIER ST;4703 - BED & BREAKFAST INNS;NEW ORLEANS;LA;70115;
 556;AIRYN MONET;1816 MARENGO ST;4703 - BED & BREAKFAST INNS;NEW ORLEANS;LA;70115;
 557;LOFT 523;523 GRAVIER ST;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70130;
 558;HOMEWOOD SUITES - NEW ORLEANS;901 POYDRAS ST;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70112;
 559;DELTA PROFICIENT MANAGEMENT, LLC;201 BARONNE ST;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70112;
 560;HOTEL INDIGO- BAR AND GARAGE;2203 ST CHARLES AVE;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70130;
 561;LA BELLE ESPLANADE;2216 ESPLANADE AVE;4703 - BED & BREAKFAST INNS;NEW ORLEANS;LA;70119;
 562;WEBBER'S MOTEL;9300 CHEF MENTEUR HWY;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70127;
 563;723 MARIGNY;723 MARIGNY ST;4703 - BED & BREAKFAST INNS;NEW ORLEANS;LA;70117;
 564;HOTEL ST PIERRE;911 BURGUNDY ST;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70116;
 565;AUBERGE NOUVELLE ORLEANS;1628 CARONDELET ST;4703 - BED & BREAKFAST INNS;NEW ORLEANS;LA;70130;
 566;RIVER HOUSE NEW ORLEANS;625 MARIGNY ST;4703 - BED & BREAKFAST INNS;NEW ORLEANS;LA;70117;
 567;SITE 61 HOSTEL;3701 ULLOA ST;4702 - ROOMING & BOARDING HOUSES;NEW ORLEANS;LA;70119;
 568;HILTON NEW ORLEANS RIVERSIDE;2 POYDRAS ST;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70130;
 569;HYATT HOUSE NEW ORLEANS DOWNTOWN;1250 POYDRAS ST;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70113;
 570;NOLA PLACE;616LOUISA ST;4703 - BED & BREAKFAST INNS;NEW ORLEANS;LA;70117;
 571;THE DRIFTER HOTEL;3522 TULANE AVE;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70119;
 572;HOMEWOOD SUITES NEW ORLEANS FRENCH QUARTER;317 N RAMPART ST;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70112;
 573;2028-30 IBERVILLE LLC;2028-30 IBERVILLE ST;4701 - HOTELS (EXC CASINO HOTELS) & MOTELS;NEW ORLEANS;LA;70112;
 574;MAISON DES LUNES, LLC;601 ELYSIAN FIELDS AVE;4703 - BED & BREAKFAST INNS;NEW ORLEANS;LA;70117;
 575;WELCOME ABROAD LLC;2233 BURGUNDY ST;4703 - BED & BREAKFAST INNS;NEW ORLEANS;LA;70117;
